Kunp’o,37.3675,126.9469,Korea, South,KOR
Tambov,52.7167,41.4333,Russia,RU,Tambovskaya Oblast’
Iaşi,47.1622,27.5889,Romania,RO,Iaşi
Thiès,14.7833,-16.9167,Senegal,SN,Thiès
Makurdi,7.7300,8.5300,Nigeria,NG,Benue
Morioka,39.6833,141.1500,Japan,JP,Iwate
Kherson,46.6333,32.6000,Ukraine,UA,Khersons’ka Oblast’
Groznyy,43.3125,45.6986,Russia,RU,Chechnya
Hong’an,47.2100,123.6100,China,CN,Heilongjiang
Bafoussam,5.4667,10.4167,Cameroon,CM,Ouest
Resistencia,-27.4514,-58.9867,Argentina,AR,Chaco
Braşov,45.6500,25.6000,Romania,RO,Braşov
Juliaca,-15.4908,-70.1269,Peru,PE,Puno
Graz,47.0667,15.4333,Austria,AT,Steiermark
Karīmnagar,18.4333,79.1500,India,IN,Telangana
Sétif,36.1900,5.4100,Algeria,DZ,Sétif
Trenton,40.2236,-74.7641,United States,US,New Jersey
Kaunas,54.9000,23.9333,Lithuania,LT,Kauno Miestas
Mulhouse,47.7500,7.3400,France,FR,Grand Est
Hulin,45.7671,132.9646,China,CN,Heilongjiang
Sekondi,4.9433,-1.7040,Ghana,GH,Western
Lincoln,40.8090,-96.6788,United States,US,Nebraska
Bhuj,23.2504,69.8100,India,IN,Gujarāt
Ostrava,49.8356,18.2925,Czechia,CZ,Moravskoslezský Kraj
Ichalkaranji,16.7000,74.4700,India,IN,Mahārāshtra
Tirupati,13.6500,79.4200,India,IN,Andhra Pradesh
Springfield,37.1943,-93.2916,United States,US,Missouri
Punto Fijo,11.7167,-70.1833,Venezuela,VE,Falcón
Plano,33.0502,-96.7487,United States,US,Texas
Irvine,33.6772,-117.7738,United States,US,California
Fukushima,37.7608,140.4733,Japan,JP,Fukushima
Orléans,47.9025,1.9090,France,FR,Centre-Val de Loire
Hospet,15.2667,76.4000,India,IN,Karnātaka
Tacna,-18.0556,-70.2483,Peru,PE,Tacna
Korhogo,9.4578,-5.6294,Côte D’Ivoire,CI,Savanes
Constanţa,44.1733,28.6383,Romania,RO,Constanţa
Haifa,32.8000,34.9833,Israel,IL,Haifa
Coacalco,19.6333,-99.0931,Mexico,MX,México
Crato,-7.2342,-39.4094,Brazil,BR,Ceará
Limoges,45.8353,1.2625,France,FR,Nouvelle-Aquitaine
Davenport,41.5563,-90.6052,United States,US,Iowa
Coro,11.3950,-69.6816,Venezuela,VE,Falcón
Bago,17.3433,96.4981,Burma,MM,Bago
Fuquan,26.7039,107.5087,China,CN,Guizhou
Tongchuanshi,35.0800,109.0300,China,CN,Shaanxi
Āīzawl,23.7104,92.7200,India,IN,Mizoram
Taboão da Serra,-23.6019,-46.7528,Brazil,BR,São Paulo
Sannai,24.1600,80.8300,India,IN,Madhya Pradesh
Huozhou,36.5726,111.7176,China,CN,Shanxi
Temuco,-38.7399,-72.5901,Chile,CL,Araucanía
Sterlitamak,53.6333,55.9500,Russia,RU,Bashkortostan
Rockford,42.2597,-89.0641,United States,US,Illinois
Tegal,-6.8667,109.1333,Indonesia,ID,Jawa Tengah
Ica,-14.0667,-75.7333,Peru,PE,Ica
Newark,40.7245,-74.1725,United States,US,New Jersey
Jining,41.0300,113.0800,China,CN,Inner Mongolia
Chuncheon,37.8747,127.7342,Korea, South,KOR
Malārd,35.6658,50.9767,Iran,IR,Tehrān
Pematangsiantar,2.9600,99.0600,Indonesia,ID,Sumatera Utara
Long Xuyên,10.3686,105.4234,Vietnam,VN,An Giang
Petrozavodsk,61.7833,34.3500,Russia,RU,Kareliya
South Bend,41.6767,-86.2696,United States,US,Indiana
Mingaora,34.7717,72.3600,Pakistan,PK,Khyber Pakhtunkhwa
Bārāsat,22.2333,88.4500,India,IN,West Bengal
Shreveport,32.4656,-93.7956,United States,US,Louisiana
Sincelejo,9.2994,-75.3958,Colombia,CO,Sucre
Việt Trì,21.3228,105.4019,Vietnam,VN,Phú Thọ
Cherkasy,49.4444,32.0597,Ukraine,UA,Cherkas’ka Oblast’
Wiesbaden,50.0825,8.2400,Germany,DE,Hesse
Kostroma,57.7667,40.9333,Russia,RU,Kostromskaya Oblast’
Round Lake Beach,42.3790,-88.0811,United States,US,Illinois
Gyeongsan,35.8167,128.7333,Korea, South,KOR
Katowice,50.2500,19.0000,Poland,PL,Śląskie
Shaowu,27.3417,117.4869,China,CN,Fujian
Linxia Chengguanzhen,35.6000,103.2167,China,CN,Gansu
Pachuca,20.1000,-98.7500,Mexico,MX,Hidalgo
Dire Dawa,9.5833,41.8667,Ethiopia,ET,Dirē Dawa
Khmelnytskyi,49.4200,27.0000,Ukraine,UA,Khmel’nyts’ka Oblast’
Aomori,40.8222,140.7475,Japan,JP,Aomori
Owo,7.2004,5.5900,Nigeria,NG,Ondo
Savannah,32.0281,-81.1784,United States,US,Georgia
Posadas,-27.3667,-55.8969,Argentina,AR,Misiones
Gatineau,45.4833,-75.6500,Canada,CA,Quebec
Windsor,42.2833,-83.0000,Canada,CA,Ontario
Tsu,34.7186,136.5056,Japan,JP,Mie
Myrtle Beach,33.7096,-78.8843,United States,US,South Carolina
Mbandaka,0.0486,18.2603,Congo (Kinshasa),CD,Équateur
Tehuacán,18.4617,-97.3928,Mexico,MX,Puebla
La Guaira,10.6000,-66.9331,Venezuela,VE,Vargas
Kunsan,35.9786,126.7114,Korea, South,KOR
Nizhnevartovsk,60.9389,76.5950,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Chula Vista,32.6281,-117.0145,United States,US,California
Ratlām,23.3167,75.0667,India,IN,Madhya Pradesh
Yeosu,34.7607,127.6622,Korea, South,KOR
Crato,-7.4639,-63.0400,Brazil,BR,Amazonas
Derby,52.9167,-1.4667,United Kingdom,GB,Derby
Kafr ad Dawwār,31.1417,30.1272,Egypt,EG,Al Buḩayrah
Eugene,44.0563,-123.1173,United States,US,Oregon
Gijón,43.5293,-5.6773,Spain,ES,Asturias
Chiayi,23.4800,120.4497,Taiwan,TW,Chiayi
Fuchū,35.6689,139.4778,Japan,JP,Tōkyō
Palmas,-10.2128,-48.3603,Brazil,BR,Tocantins
Craiova,44.3333,23.8167,Romania,RO,Dolj
Maradi,13.5000,7.1000,Niger,NE,Maradi
Sorong,-0.8667,131.2500,Indonesia,ID,Papua Barat
Majene,-3.5336,118.9660,Indonesia,ID,Sulawesi Barat
Bukhara,39.7747,64.4286,Uzbekistan,UZ,Buxoro
Thái Bình,20.4461,106.3422,Vietnam,VN,Thái Bình
Binjai,3.6000,98.4853,Indonesia,ID,Sumatera Utara
Oral,51.2333,51.3667,Kazakhstan,KZ,Batys Qazaqstan
Brāhmanbāria,23.9667,91.1000,Bangladesh,BD,Chittagong
Sartā,36.5504,53.1000,Iran,IR,Māzandarān
Imphāl,24.8200,93.9500,India,IN,Manipur
Plymouth,50.3714,-4.1422,United Kingdom,GB,Plymouth
Ichihara,35.4981,140.1156,Japan,JP,Chiba
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,Santo Domingo de los Tsáchilas
Novorossiysk,44.7167,37.7667,Russia,RU,Krasnodarskiy Kray
Santa Ana,13.9833,-89.5333,El Salvador,SV,Santa Ana
Zhytomyr,50.2544,28.6578,Ukraine,UA,Zhytomyrs’ka Oblast’
Mito,36.3667,140.4667,Japan,JP,Ibaraki
Gombe,10.2904,11.1700,Nigeria,NG,Gombe
Espoo,60.2100,24.6600,Finland,FI,Uusimaa
Drug,21.1900,81.2800,India,IN,Chhattīsgarh
Bamenda,5.9333,10.1667,Cameroon,CM,North-West
Handwāra,34.4000,74.2800,India,IN,Jammu and Kashmīr
Lucena,13.9333,121.6167,Philippines,PH,Lucena
Canton,40.8075,-81.3677,United States,US,Ohio
Yoshkar-Ola,56.6328,47.8958,Russia,RU,Mariy-El
Nal’chik,43.4833,43.6167,Russia,RU,Kabardino-Balkariya
Aswān,24.0889,32.8997,Egypt,EG,Aswān
Salamanca,20.5703,-101.1972,Mexico,MX,Guanajuato
İnegöl,40.0806,29.5097,Turkey,TR,Bursa
Chernivtsi,48.2908,25.9344,Ukraine,UA,Chernivets’ka Oblast’
Yao,34.6269,135.6008,Japan,JP,Nara
Sumaré,-22.8219,-47.2669,Brazil,BR,São Paulo
Lubbock,33.5659,-101.8878,United States,US,Texas
Yanbu‘,24.0943,38.0493,Saudi Arabia,SA,Al Madīnah al Munawwarah
Sumy,50.9068,34.7992,Ukraine,UA,Sums’ka Oblast’
Tshikapa,-6.4167,20.8000,Congo (Kinshasa),CD,Kasaï
Anantapur,14.6833,77.6000,India,IN,Andhra Pradesh
San Pablo,14.0667,121.3167,Philippines,PH,Laguna
Reading,40.3400,-75.9267,United States,US,Pennsylvania
Winter Haven,28.0118,-81.7017,United States,US,Florida
Myeik,12.4394,98.6003,Burma,MM,Taninthayi
Marabá,-5.3689,-49.1178,Brazil,BR,Pará
Kütahya,39.4242,29.9833,Turkey,TR,Kütahya
Salem,44.9231,-123.0246,United States,US,Oregon
Djelfa,34.6667,3.2500,Algeria,DZ,Djelfa
Petrolina,-9.3800,-40.5100,Brazil,BR,Pernambuco
Suncheon,34.9506,127.4875,Korea, South,KOR
St. Petersburg,27.7931,-82.6652,United States,US,Florida
Dera Ghazi Khan,30.0500,70.6333,Pakistan,PK,Punjab
Kindu,-2.9500,25.9167,Congo (Kinshasa),CD,Maniema
Oruro,-17.9667,-67.1167,Bolivia,BO,Oruro
Dezfūl,32.3878,48.4033,Iran,IR,Khūzestān
Osmaniye,37.0750,36.2500,Turkey,TR,Osmaniye
Lafayette,30.2084,-92.0323,United States,US,Louisiana
Kyŏngju,35.8500,129.2167,Korea, South,KOR
Dumai,1.6667,101.4500,Indonesia,ID,Riau
Kakogawachō-honmachi,34.7569,134.8414,Japan,JP,Hyōgo
Gent,51.0536,3.7253,Belgium,BE,Flanders
Geelong,-38.1500,144.3500,Australia,AU,Victoria
Çorlu,41.1597,27.8028,Turkey,TR,Tekirdağ
Nawabshah,26.2442,68.4100,Pakistan,PK,Sindh
Gelsenkirchen,51.5167,7.1000,Germany,DE,North Rhine-Westphalia
Fukui,36.0641,136.2196,Japan,JP,Fukui
Mönchengladbach,51.2000,6.4333,Germany,DE,North Rhine-Westphalia
Bordeaux,44.8400,-0.5800,France,FR,Nouvelle-Aquitaine
Annaba,36.9000,7.7667,Algeria,DZ,Annaba
Venice,45.4397,12.3319,Italy,IT,Veneto
Barueri,-23.5111,-46.8764,Brazil,BR,São Paulo
Nonthaburi,13.8667,100.5167,Thailand,TH,Nonthaburi
Laredo,27.5629,-99.4875,United States,US,Texas
Jersey City,40.7161,-74.0682,United States,US,New Jersey
Quảng Ngãi,15.1206,108.7922,Vietnam,VN,Quảng Ngãi
Concord,35.3933,-80.6366,United States,US,North Carolina
Damanhūr,31.0500,30.4667,Egypt,EG,Al Buḩayrah
Dongta,38.0937,106.3321,China,CN,Ningxia
Ciudad Benito Juárez,25.6500,-100.0833,Mexico,MX,Nuevo León
Cascavel,-24.9558,-53.4553,Brazil,BR,Paraná
Hiratsuka,35.3231,139.3422,Japan,JP,Kanagawa
Columbus,32.5100,-84.8771,United States,US,Georgia
Chandler,33.2826,-111.8516,United States,US,Arizona
Governador Valadares,-18.8700,-41.9700,Brazil,BR,Minas Gerais
Sakarya,40.7778,30.4028,Turkey,TR,Sakarya
Tagum,7.4478,125.8078,Philippines,PH,Davao del Norte
Kunduz,36.7280,68.8725,Afghanistan,AF,Kunduz
Ciudad Santa Catarina,25.6833,-100.4500,Mexico,MX,Nuevo León
Los Mochis,25.7835,-108.9937,Mexico,MX,Sinaloa
Sōka,35.8256,139.8056,Japan,JP,Saitama
Texcoco,19.5200,-98.8800,Mexico,MX,México
Mişrātah,32.3778,15.0901,Libya,LY,Mişrātah
Isparta,37.7667,30.5500,Turkey,TR,Isparta
Etāwah,26.7855,79.0150,India,IN,Uttar Pradesh
Huayin,34.5664,110.0866,China,CN,Shaanxi
McKinney,33.2015,-96.6669,United States,US,Texas
Playa del Carmen,20.6275,-87.0811,Mexico,MX,Quintana Roo
Scottsdale,33.6872,-111.8651,United States,US,Arizona
Wolverhampton,52.5833,-2.1333,United Kingdom,GB,Wolverhampton
Killeen,31.0754,-97.7296,United States,US,Texas
Bergen,60.3925,5.3233,Norway,NO,Hordaland
Tallahassee,30.4551,-84.2526,United States,US,Florida
Shinozaki,33.9500,130.9333,Japan,JP,Fukuoka
Horlivka,48.3336,38.0925,Ukraine,UA,Donets’ka Oblast’
Antsirabe,-19.8667,47.0333,Madagascar,MG,Antananarivo
Ondo,7.0904,4.8400,Nigeria,NG,Ondo
Hakodate,41.7733,140.7261,Japan,JP,Hokkaidō
Ấp Đa Lợi,11.9304,108.4200,Vietnam,VN,Lâm Đồng
Foz do Iguaçu,-25.5478,-54.5878,Brazil,BR,Paraná
Tokushima,34.0667,134.5500,Japan,JP,Tokushima
Peoria,40.7520,-89.6153,United States,US,Illinois
Santa Maria,-29.6833,-53.8000,Brazil,BR,Rio Grande do Sul
Kediri,-7.8166,112.0119,Indonesia,ID,Jawa Timur
Fort-de-France,14.6104,-61.0800,Martinique,MQ,
Damaturu,11.7500,11.9667,Nigeria,NG,Yobe
Malolos,14.8433,120.8114,Philippines,PH,Bulacan
La Paz,24.1422,-110.3108,Mexico,MX,Baja California Sur
Wilmington,34.2100,-77.8866,United States,US,North Carolina
Rāichūr,16.2104,77.3550,India,IN,Karnātaka
Mawlamyine,16.4847,97.6258,Burma,MM,Mon State
Turmero,10.2283,-67.4753,Venezuela,VE,Aragua
Kuala Terengganu,5.3303,103.1408,Malaysia,MY,Terengganu
Daloa,6.8900,-6.4500,Côte D’Ivoire,CI,Sassandra-Marahoué
Puerto Princesa,9.7500,118.7500,Philippines,PH,Puerto Princesa
Qarshi,38.8667,65.8000,Uzbekistan,UZ,Qashqadaryo
Montgomery,32.3473,-86.2666,United States,US,Alabama
Gilbert,33.3101,-111.7463,United States,US,Arizona
Rishon LeẔiyyon,31.9500,34.8000,Israel,IL,Central
Ongole,15.5000,80.0500,India,IN,Andhra Pradesh
Arua,3.0300,30.9100,Uganda,UG,Arua
Verona,45.4386,10.9928,Italy,IT,Veneto
Bharatpur,27.2172,77.4900,India,IN,Rājasthān
Rạch Giá,10.0125,105.0808,Vietnam,VN,Kiến Giang
Kanggye,40.9667,126.6000,Korea, North,PRK
Taganrog,47.2333,38.9000,Russia,RU,Rostovskaya Oblast’
Buenaventura,3.8724,-77.0505,Colombia,CO,Valle del Cauca
Kızıltepe,37.1939,40.5861,Turkey,TR,Mardin
Vitoria-Gasteiz,42.8467,-2.6731,Spain,ES,Basque Country
El Fasher,13.6300,25.3500,Sudan,SD,North Darfur
Várzea Grande,-15.6500,-56.1400,Brazil,BR,Mato Grosso
Glendale,33.5791,-112.2311,United States,US,Arizona
Santiago del Estero,-27.7844,-64.2669,Argentina,AR,Santiago del Estero
Uşak,38.6833,29.4000,Turkey,TR,Uşak
Begusarai,25.4200,86.1300,India,IN,Bihār
North Las Vegas,36.2880,-115.0901,United States,US,Nevada
Sonīpat,28.9958,77.0114,India,IN,Haryāna
Los Teques,10.3411,-67.0406,Venezuela,VE,Miranda
Mabalacat,15.2167,120.5833,Philippines,PH,Pampanga
Jinshi,29.6334,111.8746,China,CN,Hunan
Osh,40.5333,72.7833,Kyrgyzstan,KG,Osh
Iwo,7.6300,4.1800,Nigeria,NG,Osun
Bata,1.8500,9.7500,Equatorial Guinea,GQ,Litoral
Chōfugaoka,35.6506,139.5408,Japan,JP,Tōkyō
Komsomol’sk-na-Amure,50.5500,137.0000,Russia,RU,Khabarovskiy Kray
Bābol,36.5500,52.6833,Iran,IR,Māzandarān
Galaţi,45.4233,28.0425,Romania,RO,Galaţi
Al Bayḑā’,32.7628,21.7550,Libya,LY,Al Jabal al Akhḑar
Yamagata,38.2500,140.3333,Japan,JP,Yamagata
Manzhouli,49.5881,117.4525,China,CN,Inner Mongolia
Kiel,54.3233,10.1394,Germany,DE,Schleswig-Holstein
Braunschweig,52.2692,10.5211,Germany,DE,Lower Saxony
Rivne,50.6197,26.2514,Ukraine,UA,Rivnens’ka Oblast’
Gdynia,54.5189,18.5319,Poland,PL,Pomorskie
Palangkaraya,-2.2100,113.9200,Indonesia,ID,Kalimantan Tengah
Al Minyā,28.0833,30.7500,Egypt,EG,Al Minyā
Ḩafr al Bāţin,28.4337,45.9601,Saudi Arabia,SA,Ash Sharqīyah
Caruaru,-8.2800,-35.9800,Brazil,BR,Pernambuco
San Bernardo,-33.6000,-70.7000,Chile,CL,Región Metropolitana
Būkān,36.5208,46.2117,Iran,IR,Āz̄arbāyjān-e Gharbī
Aachen,50.7762,6.0838,Germany,DE,North Rhine-Westphalia
Sahiwal,30.6706,73.1064,Pakistan,PK,Punjab
Chigasaki,35.3339,139.4047,Japan,JP,Kanagawa
Thủ Dầu Một,11.0042,106.6583,Vietnam,VN,Bình Dương
Sibu,2.3000,111.8167,Malaysia,MY,Sarawak
Anchorage,61.1508,-149.1091,United States,US,Alaska
Paraná,-31.7444,-60.5175,Argentina,AR,Entre Ríos
Oruro,-17.9800,-67.1300,Bolivia,BO,Oruro
Merlo,-34.6653,-58.7275,Argentina,AR,Buenos Aires
Syktyvkar,61.6667,50.8167,Russia,RU,Komi
Khimki,55.8892,37.4450,Russia,RU,Moskva
Birāṭnagar,26.4833,87.2833,Nepal,NP,Kosī
Chemnitz,50.8333,12.9167,Germany,DE,Saxony
Saskatoon,52.1333,-106.6833,Canada,CA,Saskatchewan
Yato,35.4693,139.4616,Japan,JP,Kanagawa
Colón,9.3598,-79.9004,Panama,PA,Colón
Abertawe,51.6167,-3.9500,United Kingdom,GB,Swansea
Fuji,35.1614,138.6764,Japan,JP,Shizuoka
Puerto Montt,-41.4718,-72.9396,Chile,CL,Los Lagos
Jessore,23.1704,89.2000,Bangladesh,BD,Khulna
Beichengqu,40.4348,113.1565,China,CN,Inner Mongolia
Tuy Hòa,13.0875,109.3106,Vietnam,VN,Phú Yên
Shrīrāmpur,22.7500,88.3400,India,IN,West Bengal
Chesapeake,36.6778,-76.3024,United States,US,Virginia
Hāpur,28.7437,77.7628,India,IN,Uttar Pradesh
Bahir Dar,11.5850,37.3900,Ethiopia,ET,Āmara
Manisa,38.6131,27.4258,Turkey,TR,Manisa
Tanga,-5.0667,39.1000,Tanzania,TZ,Tanga
Sabzevār,36.2167,57.6667,Iran,IR,Khorāsān-e Raẕavī
Rāmgundam,18.8000,79.4500,India,IN,Telangana
Porto,41.1495,-8.6108,Portugal,PT,Porto
Tacloban,11.2444,125.0039,Philippines,PH,Tacloban
Myitkyina,25.3867,97.3936,Burma,MM,Kachin State
Barnstable,41.6722,-70.3599,United States,US,Massachusetts
Haeju,38.0333,125.7167,Korea, North,PRK
Petaẖ Tiqwa,32.0833,34.8833,Israel,IL,Central
Norfolk,36.8945,-76.2590,United States,US,Virginia
González Catán,-34.7708,-58.6464,Argentina,AR,Buenos Aires
Juazeiro do Norte,-7.2100,-39.3200,Brazil,BR,Ceará
Diaobingshancun,42.4391,123.5426,China,CN,Liaoning
Tarapoto,-6.4833,-76.3667,Peru,PE,San Martín
Zhangping,25.2938,117.4148,China,CN,Fujian
San Juan del Río,20.3833,-99.9833,Mexico,MX,Querétaro
Tsukuba-kenkyūgakuen-toshi,36.0333,140.0667,Japan,JP,Ibaraki
São Carlos,-22.0178,-47.8908,Brazil,BR,São Paulo
Ilhéus,-14.7936,-39.0395,Brazil,BR,Bahia
Fremont,37.5265,-121.9852,United States,US,California
Halle,51.4828,11.9697,Germany,DE,Saxony-Anhalt
Düzce,40.8417,31.1583,Turkey,TR,Düzce
Anju,39.6167,125.6667,Korea, North,PRK
Aarhus,56.1572,10.2107,Denmark,DK,Midtjylland
Kennewick,46.1978,-119.1732,United States,US,Washington
Hobart,-42.8806,147.3250,Australia,AU,Tasmania
Artux,39.7114,76.1753,China,CN,Xinjiang
Chimoio,-19.1167,33.4500,Mozambique,MZ,Manica
Limassol,34.6750,33.0443,Cyprus,CY,Lemesós
Garland,32.9100,-96.6305,United States,US,Texas
Magdeburg,52.1278,11.6292,Germany,DE,Saxony-Anhalt
Irving,32.8584,-96.9702,United States,US,Texas
Hachimanchō,40.5100,141.5400,Japan,JP,Aomori
Longueuil,45.5333,-73.5167,Canada,CA,Quebec
Mokpo,34.7936,126.3886,Korea, South,KOR
Košice,48.7167,21.2500,Slovakia,SK,Košický
‘Ajmān,25.3994,55.4797,United Arab Emirates,AE,‘Ajmān
Lille,50.6278,3.0583,France,FR,Hauts-de-France
Neya,34.7661,135.6281,Japan,JP,Ōsaka
Banda Aceh,5.5500,95.3175,Indonesia,ID,Aceh
Le Havre,49.4900,0.1000,France,FR,Normandie
Taiping,4.8500,100.7333,Malaysia,MY,Perak
P’yŏng-dong,39.2500,125.8500,Korea, North,PRK
Springs,-26.2547,28.4428,South Africa,ZA,Gauteng
Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,Ivano-Frankivs’ka Oblast’
As Sīb,23.6802,58.1825,Oman,OM,Masqaţ
Nārāyanganj,23.6167,90.5000,Bangladesh,BD,Dhaka
Wuyishan,27.7562,118.0267,China,CN,Fujian
Sato,33.1631,129.7177,Japan,JP,Nagasaki
Āmol,36.4669,52.3569,Iran,IR,Māzandarān
Quilmes,-34.7167,-58.2667,Argentina,AR,Buenos Aires
Mirpur Khas,25.5269,69.0111,Pakistan,PK,Sindh
Nizhnekamsk,55.6333,51.8167,Russia,RU,Tatarstan
Visalia,36.3276,-119.3269,United States,US,California
Al Jubayl,27.0046,49.6460,Saudi Arabia,SA,Ash Sharqīyah
Pathein,16.7667,94.7333,Burma,MM,Ayeyawady
Secunderābād,17.4500,78.5000,India,IN,Telangana
Chishui,28.5902,105.6946,China,CN,Guizhou
Centurion,-25.8603,28.1894,South Africa,ZA,Gauteng
Atlantic City,39.3797,-74.4527,United States,US,New Jersey
Uluberiya,22.4700,88.1100,India,IN,West Bengal
Shakhty,47.7000,40.2333,Russia,RU,Rostovskaya Oblast’
Messina,38.1833,15.5500,Italy,IT,Sicilia
Pākdasht,35.4817,51.6803,Iran,IR,Tehrān
El Tigre,8.8858,-64.2611,Venezuela,VE,Anzoátegui
Kremenchuk,49.0775,33.4239,Ukraine,UA,Poltavs’ka Oblast’
Abhā,18.2167,42.5000,Saudi Arabia,SA,‘Asīr
Ibb,13.9759,44.1709,Yemen,YE,Ibb
Garoua,9.3000,13.4000,Cameroon,CM,Nord
Bole,44.8980,82.0726,China,CN,Xinjiang
Najafābād,32.6342,51.3667,Iran,IR,Eşfahān
Bayamo,20.3817,-76.6428,Cuba,CU,Granma
Porbandar,21.6425,69.6047,India,IN,Gujarāt
Granada,37.1781,-3.6008,Spain,ES,Andalusia
Kamianske,48.5076,34.6132,Ukraine,UA,Dnipropetrovs’ka Oblast’
Borūjerd,33.8972,48.7514,Iran,IR,Lorestān
Singaraja,-8.1152,115.0944,Indonesia,ID,Bali
Miri,4.4028,113.9933,Malaysia,MY,Sarawak
Machala,-3.2667,-79.9667,Ecuador,EC,El Oro
Longquan,28.0733,119.1277,China,CN,Zhejiang
Monclova,26.9103,-101.4222,Mexico,MX,Coahuila de Zaragoza
Puducherry,11.9300,79.8300,India,IN,Puducherry
Olongapo,14.8333,120.2833,Philippines,PH,Olongapo
Saga,33.2667,130.3000,Japan,JP,Saga
Nashua,42.7491,-71.4910,United States,US,New Hampshire
Santarém,-2.4431,-54.7083,Brazil,BR,Pará
Paradise,36.0807,-115.1369,United States,US,Nevada
Okara,30.8100,73.4597,Pakistan,PK,Punjab
Kasukabe,35.9753,139.7525,Japan,JP,Saitama
Talisay,10.2500,123.8333,Philippines,PH,Cebu
Hialeah,25.8696,-80.3046,United States,US,Florida
Saidpur,25.8004,89.0000,Bangladesh,BD,Rangpur
York,39.9651,-76.7315,United States,US,Pennsylvania
Burnaby,49.2667,-122.9667,Canada,CA,British Columbia
Rancagua,-34.1654,-70.7398,Chile,CL,Libertador General Bernardo O’Higgins
Dzerzhinsk,56.2333,43.4500,Russia,RU,Nizhegorodskaya Oblast’
Milton Keynes,52.0400,-0.7600,United Kingdom,GB,Milton Keynes
Marília,-22.2139,-49.9458,Brazil,BR,São Paulo
Barishal,22.7000,90.3667,Bangladesh,BD,Barisāl
Bratsk,56.1667,101.6167,Russia,RU,Irkutskaya Oblast’
Jiayuguan,39.8112,98.2862,China,CN,Gansu
Arlington,38.8786,-77.1011,United States,US,Virginia
Indaiatuba,-23.0903,-47.2181,Brazil,BR,São Paulo
Freiburg im Breisgau,47.9947,7.8497,Germany,DE,Baden-Württemberg
Madan,30.3392,48.3042,Iran,IR,Khūzestān
Qarchak,35.4394,51.5689,Iran,IR,Tehrān
Itabuna,-14.7896,-39.2800,Brazil,BR,Bahia
Neuquén,-38.9573,-68.0455,Argentina,AR,Neuquén
Ibb,13.9667,44.1667,Yemen,YE,Ibb
Ageoshimo,35.9775,139.5933,Japan,JP,Saitama
Badalona,41.4333,2.2333,Spain,ES,Catalonia
Singkawang,0.9000,108.9833,Indonesia,ID,Kalimantan Barat
Orsk,51.2145,58.5441,Russia,RU,Orenburgskaya Oblast’
Vizianagaram,18.1167,83.4167,India,IN,Andhra Pradesh
Evansville,37.9881,-87.5341,United States,US,Indiana
Cotia,-23.6039,-46.9189,Brazil,BR,São Paulo
North Hempstead,40.7912,-73.6688,United States,US,New York
Pāli,25.7725,73.3233,India,IN,Rājasthān
Noginsk,64.4833,91.2333,Russia,RU,Krasnoyarskiy Kray
Kropyvnytskyi,48.5103,32.2667,Ukraine,UA,Kirovohrads’ka Oblast’
Częstochowa,50.8000,19.1167,Poland,PL,Śląskie
Guantánamo,20.1383,-75.2061,Cuba,CU,Guantánamo
Krefeld,51.3333,6.5667,Germany,DE,North Rhine-Westphalia
Guadalupe,22.7528,-102.5078,Mexico,MX,Zacatecas
Kolpino,59.7300,30.6500,Russia,RU,Sankt-Peterburg
Huixquilucan,19.3611,-99.3508,Mexico,MX,México
Burgas,42.5000,27.4667,Bulgaria,BG,Burgas
Puerto Vallarta,20.6667,-105.2667,Mexico,MX,Jalisco
Avondale,33.3858,-112.3236,United States,US,Arizona
Nyala,12.0500,24.8833,Sudan,SD,South Darfur
Brownsville,25.9980,-97.4565,United States,US,Texas
Sakurazuka,34.8000,135.3603,Japan,JP,Ōsaka
Daşoguz,41.8167,59.9831,Turkmenistan,TM,Daşoguz
Türkistan,43.3000,68.2436,Kazakhstan,KZ,Ongtüstik Qazaqstan
Probolinggo,-7.7500,113.2167,Indonesia,ID,Jawa Timur
Atsugichō,35.4333,139.3667,Japan,JP,Kanagawa
Jacareí,-23.3050,-45.9658,Brazil,BR,São Paulo
Gusau,12.1704,6.6600,Nigeria,NG,Zamfara
Buenavista,19.6083,-99.1694,Mexico,MX,México
Quetzaltenango,14.8333,-91.5167,Guatemala,GT,Quetzaltenango
Araraquara,-21.7939,-48.1758,Brazil,BR,São Paulo
Angarsk,52.5667,103.9167,Russia,RU,Irkutskaya Oblast’
Nāgercoil,8.1700,77.4300,India,IN,Tamil Nādu
Heroica Nogales,31.3186,-110.9458,Mexico,MX,Sonora
Apapa,6.4489,3.3589,Nigeria,NG,Lagos
Nyanza,-2.3496,29.7400,Rwanda,RW,Southern Province
Itapevi,-23.5489,-46.9342,Brazil,BR,São Paulo
Bạc Liêu,9.2833,105.7167,Vietnam,VN,Bạc Liêu
Varāmīn,35.2714,51.6511,Iran,IR,Tehrān
Padangsidempuan,1.3667,99.2667,Indonesia,ID,Sumatera Utara
Karnāl,29.6804,76.9700,India,IN,Haryāna
Mubi,10.2686,13.2670,Nigeria,NG,Adamawa
Toamasina,-18.1492,49.4023,Madagascar,MG,Toamasina
Engel’s,51.4667,46.1167,Russia,RU,Saratovskaya Oblast’
